Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
132,Alva,Field,Qg,26,NA,1,6,2,0,67.78,17.03,,,781.16,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,2,11,0,0,59.49,21.4,,,801.05,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,3,9,0,0,71.22,26.27,,,1165.07,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,4,10,3,1,45.23,16.06,,SS,467.45,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,5,14,5,0,46.62,15.17,,SS,465.86,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,6,5,4,0,54.52,20.05,,SS,687.32,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,7,6,6,0,54.32,23.91,,SS,784.88,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,8,10,4,0,49.48,18.47,,SS,575.69,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,9,13,4,0,38.61,12.65,,,330.05,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,10,3,1,0,51.9,19.4,,,632.31,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,11,5,1,0,46.87,13.67,,,436.79,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,12,10,0,0,53.93,17.79,,SS,620.2,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,13,4,2,0,38.25,14.75,,,359.84,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,14,3,0,0,47.22,19.66,,SS,569.85,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,15,14,4,0,,NA,2 leaves with same id,,NA,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,16,15,3,0,43.47,13.98,,SS,405.61,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,17,6,0,0,50.01,17.16,,SS,552.52,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,18,7,1,0,50.25,16.46,,,539.31,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,19,2,0,0,50.28,16.68,,SS,544.78,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,20,3,2,0,48.9,18.59,,,570.41,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,21,11,1,0,46.44,15.61,,SS,473,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,22,7,0,0,,NA,,,NA,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,23,3,0,0,55.75,25.33,,,847.98,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,24,8,1,0,58.96,18.86,,,719.18,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,25,3,1,0,34.95,14.91,,,323.77,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,26,6,1,0,34.65,12.31,,,284.74,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,27,6,1,0,42.43,15.37,,,419.85,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,28,1,1,0,22.94,8.31,,,141.73,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,29,18,5,0,42.74,14.15,,,400.67,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,30,17,3,0,53.02,20.26,,,670.21,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,31,14,1,3,49.58,19.82,,,608.22,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,32,4,0,0,42.77,14.27,,,403.27,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,33,5,3,0,24.28,10.03,,,164.12,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,34,3,2,0,29.73,12.52,,,237.51,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,35,13,3,0,48.3,20.4,,,602.19,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,36,2,0,0,60.84,19.8,,,774.2,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,37,12,7,0,51.64,16.92,,,568.05,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,38,2,0,0,46.03,19.47,,,548.41,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,39,4,1,0,51.56,18.93,,,615.91,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,40,14,2,3,,NA,,,NA,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,41,8,1,0,45.91,13.2,,,416.55,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,42,11,0,0,37.13,13.3,,,324.78,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,43,6,1,0,51.59,16.83,,,565.22,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,44,4,1,0,74.37,36.89,,,1635.11,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,45,15,1,0,46.61,17.04,,,505.49,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,46,10,1,0,51.71,17.9,,,592.89,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,47,2,0,1,28.9,9.79,,,201.57,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,48,5,0,0,50.4,19.02,,,601.47,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,49,7,4,0,41.88,14.25,,,392.85,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,50,6,1,0,37.48,16.3,,,374.83,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,51,9,0,0,36.86,12.84,,,314.97,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,52,10,2,0,36.42,12.6,,,306.84,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,53,7,0,0,44.02,19.55,,,520.68,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,54,2,0,0,32.23,9.61,,,227.66,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,55,2,1,0,39.05,15.14,,,375.53,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,56,20,2,0,49.08,17.34,,,544.41,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,57,9,2,0,58.08,20.94,,,765.8,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,58,2,2,0,45.78,15,,,452.32,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,59,15,2,0,55.77,20.07,,,706.54,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,60,20,13,0,47,17.68,,,524.17,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,61,13,2,1,49.67,16.76,,,538.81,Qv,Qg_26,Immigrant,Qg_Immigrant
